step,sim_time_s,wind_speed_mps,load_power_kw
87,87.0,16.666666666666668,107.56075192566081
88,88.0,16.75084175084176,108.77612765363442
89,89.0,16.919191919191917,109.38381551762123
90,90.0,16.919191919191917,109.99150338160803
91,91.0,16.919191919191917,111.20687910958152
92,92.0,17.08754208754209,111.81456697356838
93,93.0,17.17171717171717,112.42225483755513
94,94.0,17.213804713804716,113.02994270154187
95,95.0,17.255892255892263,113.63763056552867
96,96.0,17.297979797979803,114.24531842951548
97,96.99999999999999,17.340067340067343,114.85300629350222
98,98.0,17.42424242424243,116.67606988546257
99,99.0,17.508417508417516,117.28375774944942
100,100.0,17.508417508417516,118.49913347742293
101,101.0,17.634680134680142,118.80297740941636
102,102.00000000000001,17.76094276094277,119.10682134140978
103,103.0,17.817059483726155,119.71450920539654
104,104.0,17.873176206509545,120.92988493337015
105,105.0,17.92929292929293,122.14526066134363
106,106.0,17.98540965207632,122.7529485253305
107,107.0,18.041526374859714,123.05679245732387
108,108.0,18.097643097643104,123.96832425330399
109,109.0,18.153759820426494,124.57601211729084
110,109.99999999999999,18.209876543209887,125.18369998127758
111,111.0,18.265993265993277,125.48754391327097
112,112.0,18.392255892255903,125.79138784526434
113,113.0,18.51851851851853,126.7029196412445
114,114.0,18.546576879910223,127.61445143722469
115,115.00000000000001,18.574635241301912,128.22213930121154
116,116.0,18.602693602693606,128.42470192254046
117,117.0,18.644781144781145,128.6272645438694
118,118.0,18.77104377104378,128.8298271651983
119,119.0,18.77104377104378,129.43751502918505
120,120.0,18.77104377104378,129.43751502918505
121,121.0,18.855218855218858,130.0452028931719
122,122.0,18.939393939393938,130.0452028931719
123,122.99999999999999,19.02356902356903,130.0452028931719
124,124.0,19.19191919191919,130.0452028931719
125,125.0,19.19191919191919,130.0452028931719
126,126.0,19.276094276094284,130.0452028931719
127,127.0,19.276094276094284,130.0452028931719
128,128.0,19.444444444444443,130.0452028931719
129,129.0,19.444444444444443,129.7413589611785
130,130.0,19.528619528619537,129.43751502918505
131,131.0,19.570707070707076,129.13367109719167
132,132.0,19.612794612794616,128.8298271651983
133,133.0,19.696969696969695,127.91829536921813
134,134.0,19.78114478114479,127.00676357323795
135,135.0,19.949494949494948,126.39907570925115
136,136.0,19.949494949494948,125.79138784526434
137,137.0,19.991582491582495,125.18369998127758
138,138.0,20.03367003367004,124.57601211729084
139,139.0,20.03367003367004,123.96832425330399
140,140.0,20.11784511784512,122.14526066134363
141,141.0,20.11784511784512,121.84141672935026
142,142.0,20.11784511784512,121.53757279735689
143,143.0,20.11784511784512,120.52475969071223
144,144.0,20.11784511784512,119.51194658406759
145,145.0,20.11784511784512,118.49913347742293
146,146.0,20.11784511784512,118.19528954542956
147,147.0,20.11784511784512,117.89144561343619
148,148.0,20.11784511784512,116.87863250679153
149,149.0,20.11784511784512,115.86581940014688
150,150.0,20.11784511784512,114.85300629350222
151,151.0,20.11784511784512,114.24531842951544
152,152.0,20.033670033670035,113.63763056552865
153,153.0,19.949494949494948,113.02994270154187
154,154.0,19.90740740740741,112.4222548375551
155,155.00000000000003,19.86531986531987,111.81456697356832
156,156.0,19.781144781144782,111.20687910958154
157,157.0,19.696969696969695,110.59919124559477
158,157.99999999999997,19.654882154882156,110.14342534760468
159,159.0,19.612794612794616,109.68765944961459
160,160.0,19.444444444444443,109.23189355162451
161,161.0,19.318181818181817,108.77612765363442
162,162.0,19.19191919191919,107.56075192566081
163,163.0,19.10774410774411,106.95306406167407
164,164.0,19.06565656565657,106.34537619768727
165,165.0,18.939393939393938,105.73768833370046
166,166.0,18.876262626262623,105.1300004697137
167,167.0,18.81313131313131,104.52231260572695
168,168.00000000000003,18.75,104.21846867373353
169,169.0,18.686868686868685,103.91462474174011
170,170.0,18.51851851851852,103.30693687775334
171,170.99999999999997,18.350168350168357,102.69924901376656
172,172.0,18.308080808080817,102.09156114977978
173,173.0,18.265993265993277,101.48387328579301
174,174.0,18.097643097643104,100.87618542180621
175,175.0,18.03451178451179,100.2684975578194
176,176.0,17.971380471380478,99.66080969383262
177,177.0,17.908249158249163,99.05312182984584
178,178.0,17.845117845117848,98.44543396585905
179,179.0,17.73989898989899,97.8377461018723
180,180.0,17.634680134680135,97.23005823788554
181,181.00000000000003,17.52946127946128,96.62237037389875
182,182.0,17.424242424242422,96.01468250991195
183,183.0,17.34006734006734,95.40699464592515
184,184.0,17.255892255892253,94.79930678193834
185,185.0,17.17171717171717,94.19161891795159
186,186.0,16.919191919191917,92.97624318997799
187,187.0,16.856060606060606,92.36855532599125
188,188.0,16.792929292929294,91.7608674620045
189,189.0,16.72979797979798,91.35574221934662
190,190.0,16.666666666666668,90.95061697668876
191,191.0,16.498316498316505,90.54549173403089
192,192.0,16.41414141414142,89.63395993805071
193,193.0,16.329966329966332,88.72242814207054
194,193.99999999999997,16.161616161616166,88.11474027808373
195,195.0,15.993265993266002,87.50705241409693
196,196.0,15.930134680134689,87.30448979276801
197,197.0,15.867003367003377,87.1019271714391
198,198.0,15.803872053872064,86.89936455011018
199,199.0,15.740740740740751,86.29167668612337
200,200.0,15.656565656565656,85.68398882213657
201,201.0,15.572390572390578,85.07630095814979
202,202.0,15.446127946127952,84.468613094163
203,203.0,15.319865319865325,83.86092523017622
204,204.00000000000003,15.263748597081934,83.55708129818285
205,205.0,15.207631874298544,83.25323736618948
206,206.0,15.151515151515152,82.64554950220268
207,206.99999999999997,15.067340067340073,82.03786163821589
208,208.0,15.025252525252533,82.03786163821589
209,209.0,14.983164983164993,82.03786163821589
210,210.0,14.8989898989899,81.43017377422912
211,211.0,14.646464646464647,80.82248591024232
212,212.0,14.562289562289568,80.21479804625552
213,213.0,14.478114478114486,80.0122354249266
214,214.0,14.393939393939403,79.80967280359769
215,215.0,14.309764309764319,79.60711018226877
216,216.0,14.225589225589236,78.39173445429518
217,217.00000000000003,14.141414141414149,78.02712173590311
218,218.0,14.057239057239062,77.66250901751103
219,219.0,13.930976430976436,77.29789629911896
220,219.99999999999997,13.80471380471381,76.93328358072688
221,221.0,13.720538720538723,76.56867086233481
222,222.0,13.636363636363637,76.3661082410059
223,223.0,13.552188552188557,76.16354561967698
224,224.0,13.468013468013478,75.35329513436133
225,225.0,13.383838383838384,75.04945120236789
226,226.0,13.341750841750844,74.74560727037446
227,227.0,13.299663299663305,74.4417633383811
228,228.0,13.131313131313131,74.13791940638772
229,229.0,12.962962962962973,73.53023154240091
230,230.00000000000003,12.906846240179581,72.92254367841412
231,231.0,12.850729517396191,72.51741843575628
232,232.0,12.7946127946128,72.11229319309845
233,232.99999999999997,12.71043771043772,71.70716795044062
234,234.0,12.668350168350173,71.09948008645375
235,235.0,12.626262626262626,70.49179222246701
236,236.0,12.542087542087547,69.88410435848026
237,237.0,12.373737373737374,69.58026042648686
238,238.0,12.289562289562294,69.27641649449345
239,239.0,12.205387205387213,68.97257256250005
240,240.0,12.121212121212121,68.66872863050665
241,241.0,12.03703703703704,68.06104076651985
242,242.0,11.952861952861962,67.45335290253304
243,243.00000000000003,11.924803591470264,67.04822765987521
244,244.0,11.896745230078565,66.64310241721738
245,245.0,11.868686868686867,66.23797717455955
246,245.99999999999997,11.742424242424242,65.93413324256615
247,247.0,11.616161616161616,65.63028931057275
248,248.0,11.531986531986538,65.32644537857934
249,249.0,11.489898989898997,65.02260144658594
250,250.0,11.447811447811457,64.41491358259914
251,251.0,11.36363636363637,63.807225718612344
252,252.0,11.279461279461284,63.199537854625575
253,253.0,11.195286195286197,62.5918499906388
254,254.0,11.11111111111111,61.98416212665202
255,255.0,11.026936026936028,61.376474262665255
256,256.0,10.942760942760943,61.07263033067187
257,257.0,10.85858585858586,60.768786398678486
258,258.0,10.85858585858586,60.16109853469165
259,259.0,10.774410774410779,59.857254602698276
260,260.0,10.6902356902357,59.5534106707049
261,261.0,10.606060606060613,59.24956673871152
262,262.0,10.521885521885526,58.94572280671815
263,263.0,10.479797979797986,58.33803494273135
264,264.0,10.437710437710448,57.73034707874454
265,265.0,10.336700336700348,57.12265921475774
266,266.0,10.235690235690246,56.514971350770935
267,267.0,10.134680134680146,56.1098461081131
268,268.0,10.033670033670044,55.70472086545527
269,269.0,9.848484848484848,55.29959562279744
270,270.0,9.76430976430977,54.08421989482383
271,271.0,9.680134680134689,53.47653203083709
272,272.0,9.595959595959597,53.17268809884366
273,273.0,9.553872053872055,52.868844166850224
274,274.0,9.511784511784516,52.56500023485686
275,275.0,9.259259259259265,52.2611563028635
276,276.0,9.217171717171723,51.045780574889875
277,277.0,9.175084175084184,50.84321795356096
278,278.0,9.00673400673401,50.64065533223205
279,279.0,8.96464646464647,50.438092710903135
280,280.0,8.922558922558931,49.830404846916394
281,281.0,8.838383838383837,49.830404846916394
282,282.0,8.754208754208758,49.708867274119015
283,283.0,8.585858585858585,49.58732970132164
284,284.0,8.501683501683509,49.465792128524264
285,285.0,8.501683501683509,49.34425455572689
286,286.0,8.417508417508426,49.22271698292951
287,287.0,8.333333333333336,48.91887305093614
288,288.0,8.249158249158253,48.61502911894277
289,289.0,8.207070707070715,48.61502911894277
290,290.0,8.164983164983177,48.61502911894277
291,291.0,8.08080808080809,48.61502911894277
292,292.0,7.996632996633004,48.61502911894277
293,293.0,7.8282828282828305,48.61502911894277
294,294.0,7.7441077441077475,48.61502911894277
295,295.0,7.659932659932661,48.46310715294609
296,296.0,7.575757575757574,48.3111851869494
297,297.0,7.491582491582497,48.15926322095272
298,298.0,7.323232323232322,48.00734125495603
299,299.0,7.323232323232322,48.00734125495603
300,300.0,7.239057239057246,48.00734125495603
301,301.0,7.070707070707073,48.00734125495603
302,302.0,7.028619528619531,48.00734125495603
303,303.0,6.902356902356914,48.00734125495603
304,304.0,6.902356902356914,48.00734125495603
305,305.0,6.734006734006741,48.00734125495603
306,306.0,6.649831649831658,48.00734125495603
307,307.0,6.5656565656565675,48.00734125495603
308,308.0,6.5656565656565675,47.80477863362708
309,309.0,6.4814814814814845,47.60221601229813
310,310.00000000000006,6.4814814814814845,47.39965339096918
311,311.0,6.2289562289562355,47.39965339096918
312,312.0,6.2289562289562355,47.39965339096918
313,312.99999999999994,6.144781144781156,47.39965339096918
314,314.0,6.102693602693609,47.39965339096918
315,315.0,5.976430976430983,47.39965339096918
316,315.99999999999994,5.976430976430983,47.39965339096918
317,317.0,5.8922558922559,47.39965339096918
318,318.0,5.723905723905727,47.39965339096918
319,319.0,5.555555555555554,47.39965339096918
320,320.0,5.527497194163861,47.39965339096918
321,321.0,5.49943883277217,47.39965339096918
322,322.0,5.387205387205395,47.39965339096918
323,323.0,5.3030303030303045,47.39965339096918
324,324.0,5.2188552188552215,47.39965339096918
325,325.0,5.050505050505048,47.39965339096918
326,326.0,5.050505050505048,47.39965339096918
327,327.0,5.050505050505048,47.39965339096918
328,328.0,5.050505050505048,47.39965339096918
329,329.0,5.050505050505048,47.27811581817183
330,330.0,5.050505050505048,47.15657824537447
331,331.0,5.050505050505048,47.03504067257712
332,332.0,5.050505050505048,46.91350309977976
333,333.00000000000006,5.050505050505048,46.79196552698241
334,334.0,5.050505050505048,46.79196552698241
335,335.0,5.050505050505048,46.79196552698241
336,336.00000000000006,5.050505050505048,46.79196552698241
337,337.0,5.050505050505048,46.79196552698241
338,338.0,5.050505050505048,46.79196552698241
339,338.99999999999994,5.050505050505048,46.79196552698241
340,340.0,5.050505050505048,46.79196552698241
341,341.0,5.134680134680146,46.79196552698241
342,341.99999999999994,5.155723905723915,46.79196552698241
343,343.0,5.176767676767684,46.79196552698241
344,344.0,5.1978114478114525,46.79196552698241
345,345.0,5.2188552188552215,46.79196552698241
346,346.0,5.2188552188552215,46.79196552698241
347,347.0,5.3030303030303045,46.79196552698241
348,348.0,5.331088664422001,46.79196552698241
349,349.0,5.359147025813698,46.79196552698241
350,350.0,5.387205387205395,46.79196552698241
351,351.0,5.555555555555554,46.79196552698241
352,352.0,5.583613916947253,46.79196552698241
353,353.0,5.611672278338951,46.79196552698241
354,354.0,5.639730639730651,46.79196552698241
355,355.0,5.702861952861963,46.79196552698241
356,356.0,5.765993265993275,46.79196552698241
357,357.0,5.829124579124588,46.79196552698241
358,358.0,5.8922558922559,46.79196552698241
359,359.00000000000006,5.976430976430983,46.79196552698241
360,360.0,6.060606060606062,46.79196552698241
361,361.0,6.144781144781149,46.79196552698241
362,362.00000000000006,6.2289562289562355,46.79196552698241
363,363.0,6.313131313131322,46.79196552698241
364,364.0,6.397306397306409,47.095809458975815
365,364.99999999999994,6.481481481481488,47.39965339096922
366,366.0,6.5656565656565675,47.703497322962626
367,367.0,6.649831649831654,48.00734125495603
368,368.0,6.734006734006741,48.61502911894282
369,369.0,6.818181818181817,49.222716982929605
370,370.0,7.070707070707073,49.830404846916394
371,371.0,7.154882154882159,50.590014676899855
372,372.0,7.239057239057246,51.34962450688331
373,373.0,7.323232323232332,52.10923433686676
374,374.0,7.407407407407419,52.868844166850224
375,375.0,7.547699214365889,53.780375962830405
376,376.0,7.68799102132436,54.69190775881058
377,377.0,7.8282828282828305,55.603439554790754
378,378.0,7.912457912457921,56.514971350770935
379,379.0,8.024691358024699,57.12265921475774
380,380.0,8.136924803591475,57.73034707874454
381,381.0,8.249158249158253,58.64187887472472
382,382.0,8.417508417508419,59.55341067070489
383,383.0,8.585858585858585,60.525711253083756
384,384.0,8.67003367003367,61.49801183546261
385,385.00000000000006,8.754208754208753,62.47031241784148
386,386.0,8.838383838383837,63.442613000220334
387,387.0,9.00673400673401,64.4149135825992
388,387.99999999999994,9.175084175084177,65.32644537857936
389,389.0,9.427609427609438,66.23797717455955
390,390.0,9.511784511784517,67.21027775693838
391,390.99999999999994,9.595959595959597,68.18257833931723
392,392.0,9.76430976430977,69.15487892169607
393,393.0,9.932659932659936,70.12717950407492
394,394.0,10.101010101010102,71.09948008645375
395,395.0,10.185185185185189,72.11229319309841
396,396.0,10.269360269360275,73.12510629974307
397,397.0,10.437710437710448,74.13791940638772
398,398.0,10.521885521885526,74.94816989170342
399,399.0,10.6902356902357,75.75842037701912
400,400.0,10.802469135802477,76.56867086233481
401,401.0,10.914702581369255,77.34998383031783
402,402.0,11.026936026936033,78.13129679830084
403,403.0,11.11111111111112,78.91260976628385
404,404.0,11.195286195286206,79.69392273426685
405,405.0,11.279461279461284,80.47523570224986
406,406.0,11.447811447811457,81.25654867023287
407,407.0,11.588103254769926,82.03786163821589
408,408.00000000000006,11.728395061728397,82.8191746061989
409,409.0,11.868686868686867,83.6004875741819
410,410.0,11.952861952861952,84.38180054216491
411,411.00000000000006,12.037037037037036,85.16311351014791
412,412.0,12.121212121212121,85.94442647813092
413,413.0,12.205387205387213,86.72573944611392
414,413.99999999999994,12.331649831649841,87.50705241409693
415,415.0,12.457912457912467,88.28836538207995
416,416.0,12.500000000000007,89.06967835006294
417,416.99999999999994,12.542087542087547,89.85099131804596
418,418.0,12.71043771043772,90.63230428602897
419,419.0,12.766554433221106,91.41361725401198
420,420.0,12.822671156004493,92.19493022199498
421,421.0,12.878787878787879,92.97624318997799
422,422.0,13.089225589225592,93.6707436059629
423,423.0,13.299663299663305,94.36524402194779
424,424.0,13.341750841750844,95.0597444379327
425,425.0,13.383838383838384,95.7542448539176
426,426.0,13.425925925925931,96.4487452699025
427,427.0,13.468013468013478,97.1432456858874
428,428.0,13.636363636363637,97.8377461018723
429,429.0,13.762626262626263,98.59735593185579
430,430.0,13.88888888888889,99.35696576183928
431,431.0,13.973063973063972,100.11657559182277
432,432.0,14.057239057239057,100.87618542180626
433,433.0,14.14141414141414,101.48387328579304
434,434.00000000000006,14.225589225589236,102.09156114977984
435,435.0,14.309764309764313,102.69924901376662
436,436.0,14.646464646464647,103.1550149117567
437,437.00000000000006,14.702581369248039,103.61078080974679
438,438.0,14.758698092031429,104.06654670773688
439,439.0,14.81481481481482,104.52231260572695
440,439.99999999999994,14.8989898989899,105.2312817803782
441,441.0,14.983164983164993,105.94025095502944
442,442.0,15.067340067340073,106.64922012968069
443,443.0,15.235690235690246,107.35818930433193
444,444.0,15.404040404040405,108.06715847898317
445,445.0,15.488215488215499,108.77612765363442
446,446.0,15.572390572390578,109.48509682828566
447,447.0,15.656565656565656,110.1940660029369
448,448.0,15.740740740740742,110.90303517758815
449,449.0,15.824915824915829,111.61200435223938
450,450.0,15.909090909090915,112.32097352689063
451,451.0,15.993265993266002,113.02994270154187
452,452.0,16.119528619528626,113.63763056552865
453,453.0,16.245791245791253,114.24531842951544
454,454.0,16.287878787878793,114.85300629350222
455,455.0,16.329966329966332,115.66325677881795
456,456.0,16.414141414141415,116.47350726413369
457,457.0,16.498316498316505,117.28375774944942
458,458.0,16.582491582491585,117.8914456134362
459,459.0,16.666666666666668,118.499133477423
460,460.00000000000006,16.75084175084176,119.10682134140978
461,461.0,16.835016835016837,119.71450920539657
462,462.0,16.919191919191917,120.32219706938335
463,462.99999999999994,17.003367003367003,120.92988493337015
464,464.0,17.08754208754209,121.53757279735693
465,465.0,17.17171717171717,122.14526066134371
466,465.99999999999994,17.340067340067343,122.7529485253305
467,467.0,17.382154882154882,123.36063638931725
468,468.0,17.424242424242422,123.96832425330399
469,469.0,17.46632996632997,124.69754969008812
470,470.0,17.676767676767675,125.42677512687227
471,471.0,17.71885521885522,126.1560005636564
472,472.0,17.76094276094277,126.88522600044055
473,473.0,17.84511784511785,127.61445143722469
474,474.0,17.929292929292938,128.22213930121148
475,475.0,18.01346801346802,128.8298271651983
476,476.0,18.097643097643104,129.4375150291851
477,477.0,18.181818181818183,130.0452028931719
478,478.0,18.265993265993277,130.45032813582975
479,479.0,18.350168350168353,130.85545337848757
480,480.0,18.434343434343432,131.2605786211454
481,481.0,18.51851851851853,132.27339172779006
482,482.0,18.51851851851853,133.2862048344347
483,483.00000000000006,18.51851851851853,134.29901794107934
484,484.0,18.51851851851853,134.75478383906943
485,485.0,18.51851851851853,135.21054973705952
486,486.00000000000006,18.51851851851853,135.6663156350496
487,487.0,18.51851851851853,136.1220815330397
488,488.0,18.51851851851853,136.72976939702647
489,488.99999999999994,18.51851851851853,137.33745726101324
490,490.0,18.51851851851853,137.94514512500004
491,491.0,18.51851851851853,138.5528329889868
492,491.99999999999994,18.51851851851853,139.36308347430256
493,493.0,18.51851851851853,140.17333395961828
494,494.0,18.51851851851853,140.98358444493402
495,495.0,18.51851851851853,141.38870968759184
496,496.0,18.434343434343432,141.7938349302497
497,497.0,18.434343434343432,142.1989601729075
498,498.0,18.350168350168357,142.8066480368944
499,499.0,18.350168350168357,143.41433590088113
500,500.0,18.265993265993277,144.02202376486787
501,501.0,18.181818181818183,144.62971162885472
502,502.0,18.181818181818183,144.9335555608481
503,503.0,18.097643097643104,145.23739949284146
504,504.0,18.01346801346802,145.84508735682823
505,505.0,17.929292929292934,146.45277522081503
506,506.0,17.845117845117848,147.06046308480182
507,507.0,17.676767676767675,147.4655883274597
508,508.0,17.592592592592595,147.87071357011754
509,509.00000000000006,17.46632996632997,148.27583881277542
510,510.0,17.340067340067343,149.49121454074893
511,511.0,17.340067340067343,150.09890240473578
512,512.0,17.255892255892263,150.40274633672914
513,513.0,17.17171717171717,150.70659026872252
514,514.0,17.045454545454543,151.0104342007159
515,515.0,16.919191919191917,151.92196599669614
516,516.0,16.87710437710438,151.92196599669614
517,517.0,16.83501683501684,152.2258099286895
518,518.0,16.75084175084176,152.52965386068288
519,519.0,16.58249158249159,153.13734172466962
520,520.0,16.54040404040405,153.13734172466962
521,521.0,16.498316498316505,153.74502958865648
522,522.0,16.498316498316505,153.74502958865648
523,523.0,16.414141414141415,154.15015483131432
524,524.0,16.329966329966332,154.55528007397214
525,525.0,16.16161616161616,154.96040531663
526,526.0,16.11952861952862,154.96040531663
527,527.0,15.993265993266002,154.96040531663
528,528.0,15.909090909090915,154.96040531663
529,529.0,15.824915824915829,154.96040531663
530,530.0,15.740740740740751,154.96040531663
531,531.0,15.656565656565656,154.75784269530106
532,532.0,15.488215488215491,154.55528007397217
533,533.0,15.319865319865325,154.35271745264325
534,534.0,15.235690235690239,153.59310762265977
535,535.0,15.067340067340073,152.83349779267627
536,536.0,14.941077441077447,152.07388796269277
537,537.0,14.81481481481482,151.3142781327093
538,538.0,14.646464646464647,150.5040276473936
539,539.0,14.562289562289568,149.69377716207788
540,540.0,14.478114478114486,148.8835266767622
541,541.0,14.309764309764313,148.2758388127754
542,542.0,14.197530864197535,147.66815094878862
543,543.0,14.085297418630756,147.06046308480182
544,544.0,13.973063973063978,146.45277522081503
545,545.0,13.860830527497198,145.84508735682823
546,546.0,13.74859708193042,144.78163359485137
547,547.0,13.63636363636364,143.7181798328745
548,548.0,13.524130190796862,142.65472607089762
549,549.0,13.411896745230084,141.59127230892076
550,550.0,13.299663299663305,140.6797405129406
551,551.0,13.215488215488218,139.76820871696043
552,552.0,13.131313131313131,138.7553956103158
553,553.0,12.962962962962973,137.74258250367112
554,554.0,12.878787878787886,136.72976939702647
555,555.0,12.7946127946128,136.1220815330397
556,556.0,12.71043771043772,135.5143936690529
557,557.0,12.542087542087547,134.9067058050661
558,558.0,12.45791245791246,134.29901794107934
559,559.0,12.205387205387213,132.7797982811124
560,560.0,12.12121212121213,131.2605786211454
561,561.0,12.037037037037045,130.65289075715862
562,562.0,11.952861952861962,130.04520289317185
563,563.0,11.868686868686867,129.43751502918505
564,564.0,11.700336700336702,128.8298271651983
565,565.0,11.531986531986538,127.61445143722473
566,566.0,11.447811447811457,126.39907570925116
567,567.0,11.391694725028065,125.18369998127758
568,568.0,11.335578002244675,124.10336600085664
569,569.0,11.279461279461284,123.02303202043569
570,570.0,11.195286195286197,121.94269804001475
571,571.0,11.11111111111111,120.8623640595938
572,572.0,10.984848484848484,119.78203007917286
573,573.0,10.85858585858586,118.70169609875191
574,574.0,10.6902356902357,117.62136211833096
575,575.0,10.606060606060613,116.54102813791002
576,576.0,10.521885521885526,115.46069415748907
577,577.0,10.479797979797986,114.85300629350228
578,578.0,10.353535353535353,114.24531842951546
579,579.0,10.311447811447813,113.63763056552867
580,580.0,10.101010101010102,113.02994270154187
581,581.0,10.01683501683502,112.21969221622616
582,582.0,9.848484848484848,111.40944173091047
583,583.0,9.76430976430977,110.59919124559477
584,584.0,9.680134680134689,109.38381551762117
585,585.0,9.638047138047142,108.77612765363442
586,586.0,9.595959595959597,108.16843978964766
587,587.0,9.343434343434343,107.56075192566087
588,588.0,9.259259259259265,106.95306406167407
589,589.0,9.090909090909092,106.34537619768726
590,590.0,9.00673400673401,105.73768833370046
591,591.0,8.922558922558931,104.92743784838476
592,592.0,8.880471380471384,104.11718736306906
593,593.0,8.754208754208758,103.30693687775336
594,594.0,8.585858585858585,102.85117097976327
595,595.0,8.417508417508426,102.39540508177319
596,596.0,8.37542087542088,101.9396391837831
597,597.0,8.333333333333336,101.48387328579301
598,598.0,8.249158249158253,100.57234148981283
599,599.0,8.08080808080808,99.66080969383266
600,600.0,7.996632996633004,52.84732402326895
